question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
AIML_2034,Which attribute of a fitted GradientBoostingClassifier gives the training deviance at each iteration?,gb.iteration_scores_,gb.deviance_history_,gb.loss_,gb.train_score_,D,AI/ML,Ensemble Methods,27
AIML_2035,What is the effect of setting a very low `learning_rate` in Gradient Boosting?,More trees are needed to achieve comparable performance; slower but more robust,The model ignores pseudo-residuals and trains independently,The model converges faster but may underfit,Each tree is given more weight in the final prediction,A,AI/ML,Ensemble Methods,38
AIML_2036,"In Gradient Boosting for regression, the initial prediction F_0 is typically:",Zero for all samples,The mean of the target variable,The median of the training features,A random value drawn from a normal distribution,B,AI/ML,Ensemble Methods,30
AIML_2037,Which of the following is NOT a hyperparameter of GradientBoostingClassifier?,max_depth,n_estimators,n_jobs,learning_rate,C,AI/ML,Ensemble Methods,50
AIML_2038,What does `warm_start=True` do in GradientBoostingClassifier?,Enables GPU-accelerated training,Allows adding more estimators to an already fitted model,Resets the model and retrains from scratch each time,Increases the learning rate during training,B,AI/ML,Ensemble Methods,33
AIML_2039,Which code correctly retrieves the number of trees in a fitted Gradient Boosting model `gb`?,gb.n_estimators_,len(gb.estimators_),len(gb.estimators_[0]),gb.tree_count(),B,AI/ML,Ensemble Methods,48
AIML_2040,How does Gradient Boosting differ from Random Forest in tree construction?,Gradient Boosting samples features; Random Forest always uses all features,Gradient Boosting builds trees sequentially on residuals; Random Forest builds in parallel independently,Gradient Boosting uses deeper trees; Random Forest always uses stumps,Gradient Boosting uses bagging; Random Forest uses boosting,B,AI/ML,Ensemble Methods,26
AIML_2041,What is 'shrinkage' in the context of Gradient Boosting?,Removing trees that contribute minimally to the ensemble,Applying L1 regularization to individual tree weights,Scaling each tree's contribution by the learning rate to prevent overfitting,Reducing the depth of trees that have high variance,C,AI/ML,Ensemble Methods,45
AIML_2042,Which of the following loss functions can be used for Gradient Boosting regression?,Log loss and exponential loss only,Only squared error,"Squared error, absolute error, and Huber loss",Cross-entropy and hinge loss only,C,AI/ML,Ensemble Methods,37
AIML_2043,What is the purpose of `min_samples_leaf` in GradientBoostingClassifier?,Minimum number of features required for each tree,Minimum number of samples required in a leaf node,Minimum impurity decrease required for a split,Minimum number of trees required before making predictions,B,AI/ML,Ensemble Methods,48
AIML_2044,Which of the following best explains why Gradient Boosting can overfit?,Individual trees might be too shallow to learn anything,It does not use regularization techniques,It uses too few trees to capture complex patterns,Training too many deep trees with a high learning rate fits the training data too closely,D,AI/ML,Ensemble Methods,36
AIML_2045,What method of GradientBoostingClassifier returns predictions at each boosting stage?,iter_predict(),predict_all_stages(),predict_stages(),staged_predict(),D,AI/ML,Ensemble Methods,32
AIML_2046,How is feature importance computed in Gradient Boosting?,By counting the number of times each feature appears in any tree,By correlating each feature with the target variable,By computing the gradient of the loss with respect to each feature,Based on how much each feature reduces impurity across all trees and stages,D,AI/ML,Ensemble Methods,40
AIML_2047,Which of the following statements about Gradient Boosting is FALSE?,Gradient Boosting minimizes a differentiable loss function,Gradient Boosting can be used for both regression and classification,Gradient Boosting trees are built sequentially,Gradient Boosting inherently supports parallel tree construction,D,AI/ML,Ensemble Methods,47
AIML_2048,What does XGBoost stand for?,eXtended Generalized Boosting,eXponential Gradient Boosting,eXtreme Gradient Boosting,eXtra Gradient Boosting,C,AI/ML,Ensemble Methods,49
AIML_2049,Which regularization terms does XGBoost add to the objective function compared to standard Gradient Boosting?,L2 on leaf scores (lambda) and L1 on leaf count (alpha),L2 on tree depth and L1 on number of trees,Dropout regularization on tree branches,L1 on feature weights only,A,AI/ML,Ensemble Methods,36
AIML_2050,Which of the following correctly installs and imports XGBoost?,pip install xgboost; import xgboost as xgb,pip install boost; from boost import XGBClassifier,pip install gradient-boost; import gb as xgb,pip install sklearn; from sklearn.xgb import XGBClassifier,A,AI/ML,Ensemble Methods,47
AIML_2051,What is the purpose of the `eval_metric` parameter in XGBoost?,Sets the loss function used during training,Determines the number of evaluation rounds,Specifies the metric used for evaluating model performance on validation data,Controls the learning rate decay schedule,C,AI/ML,Ensemble Methods,41
AIML_2052,What does the `early_stopping_rounds` parameter do in XGBoost training?,Resets the model after N rounds if performance drops,Limits the maximum number of boosting rounds,Gradually reduces learning rate after N rounds,Stops training when the validation metric doesn't improve for N consecutive rounds,D,AI/ML,Ensemble Methods,28
AIML_2053,Which XGBoost parameter directly controls L2 regularization on leaf weights?,gamma,alpha,reg_l2,lambda,D,AI/ML,Ensemble Methods,45
AIML_2054,What is the role of `gamma` in XGBoost?,L2 regularization coefficient for leaf weights,Learning rate for gradient updates,Minimum loss reduction required to make a further tree partition,Fraction of features used for each tree,C,AI/ML,Ensemble Methods,39
AIML_2055,Which of the following is a key advantage of XGBoost over standard GradientBoostingClassifier?,XGBoost uses deeper trees for better accuracy,XGBoost automatically handles all feature engineering,XGBoost is faster due to parallel tree construction and cache optimization,XGBoost requires no hyperparameter tuning,C,AI/ML,Ensemble Methods,28
AIML_2056,What does `colsample_bytree` control in XGBoost?,Number of columns in the output matrix,Subsampling rate for gradient computation,Fraction of training samples used per tree,Fraction of features randomly selected for each tree,D,AI/ML,Ensemble Methods,26
AIML_2057,"What is the output of this code?
 ```python
 import xgboost as xgb
 model = xgb.XGBClassifier(n_estimators=10, use_label_encoder=False)
 print(model.n_estimators)
 ```",,1,100,10,D,AI/ML,Ensemble Methods,46
AIML_2058,Which XGBoost parameter handles missing values internally during training?,missing,impute_missing,handle_missing,na_value,A,AI/ML,Ensemble Methods,40
AIML_2059,What does `subsample` in XGBoost control?,Fraction of the training data used for each tree (row subsampling),Fraction of features used for each tree,Fraction of the test data used for evaluation,Fraction of estimators used in the final ensemble,A,AI/ML,Ensemble Methods,26
AIML_2060,Which XGBoost booster type is suitable for sparse and structured data with tree-based models?,gbtree,gbrank,dart,gblinear,A,AI/ML,Ensemble Methods,42
AIML_2061,What is 'DART' booster in XGBoost?,Deep Attention Regression Trees Ã¢â‚¬â€ uses attention mechanisms,Dynamic Adaptive Regression Trees Ã¢â‚¬â€ adaptive depth trees,Decision and Regression Tree Ã¢â‚¬â€ a standard tree booster,Dropouts meet Multiple Additive Regression Trees Ã¢â‚¬â€ applies dropout to trees,D,AI/ML,Ensemble Methods,27
AIML_2062,Which code line correctly converts a pandas DataFrame to XGBoost's DMatrix format?,"dmat = xgb.DataMatrix(X_train, y_train)","dmat = xgb.Matrix(X_train, label=y_train)","dmat = xgb.create_dmatrix(X_train, y_train)","dmat = xgb.DMatrix(X_train, label=y_train)",D,AI/ML,Ensemble Methods,45
AIML_2063,What does `scale_pos_weight` address in XGBoost classification?,Normalizes feature weights for positive examples,Adjusts learning rate based on class predictions,"Scales the positive class predictions to range [0,1]",Balances class weights for imbalanced datasets,D,AI/ML,Ensemble Methods,31
AIML_2064,Which XGBoost parameter controls the maximum depth of each tree?,depth_limit,max_depth,max_leaves,tree_depth,B,AI/ML,Ensemble Methods,33
AIML_2065,What happens in XGBoost when `alpha` (L1 regularization) is increased?,The number of trees increases,"Leaf weights are pushed toward zero, creating sparsity",Trees become deeper and more complex,Learning rate is automatically adjusted,B,AI/ML,Ensemble Methods,41
AIML_2066,Which objective function should be used in XGBoost for binary classification?,multi:softmax,binary:logistic,binary:hinge,reg:squarederror,B,AI/ML,Ensemble Methods,44
AIML_2067,What does the `eta` parameter represent in XGBoost?,Early stopping tolerance,Minimum child weight required,Learning rate (equivalent to learning_rate in sklearn API),L2 regularization strength,C,AI/ML,Ensemble Methods,26
AIML_2068,Which method in XGBoost returns feature importance scores?,Both B and A are valid,model.get_feature_importance(),model.feature_importances_,model.coef_,A,AI/ML,Ensemble Methods,28
AIML_2069,What is 'min_child_weight' in XGBoost?,Minimum weight assigned to child trees,Minimum sample weight for a node to be split,Minimum sum of instance weights (hessian) in a child node,Minimum number of child nodes per tree,C,AI/ML,Ensemble Methods,28
AIML_2070,Which XGBoost parameter is most effective at controlling overfitting by limiting tree complexity?,learning_rate,eval_metric,max_depth combined with min_child_weight,n_estimators,C,AI/ML,Ensemble Methods,30
AIML_2071,How does XGBoost's approximate tree learning algorithm improve performance?,By using linear models as leaf predictors,By using quantile sketches to propose candidate split points efficiently,By using only features with high variance for splitting,By limiting tree depth to 3 for all splits,B,AI/ML,Ensemble Methods,37
AIML_2072,What is the advantage of using `xgb.cv()` over standard cross-validation in sklearn?,It automatically tunes all hyperparameters,"It provides cross-validated results at each boosting round, enabling early stopping",It uses GPU by default for all computations,It is computationally faster due to parallel processing,B,AI/ML,Ensemble Methods,37
AIML_2073,What does LightGBM stand for?,Light Generative Boosting Machine,Linear Gradient Boosting Model,Light Gradient-Boosted Machine,Lightweight General Boosting Method,C,AI/ML,Ensemble Methods,45
AIML_2074,Which tree growth strategy does LightGBM use that differs from XGBoost?,Leaf-wise (best-first) growth that splits the leaf with maximum delta loss,Depth-wise (level-wise) growth like XGBoost,Fixed-depth trees with equal splits at each level,Random leaf selection for splitting,A,AI/ML,Ensemble Methods,38
AIML_2075,What technique does LightGBM use to handle large datasets efficiently?,Gradient-based One-Side Sampling (GOSS) and Exclusive Feature Bundling (EFB),Sampling every other row to reduce dataset size,Principal Component Analysis before training,Feature hashing to reduce dimensionality,A,AI/ML,Ensemble Methods,45
AIML_2076,Which of the following correctly imports LightGBM?,from lgbm import LGBMClassifier,import lightgbm,import lgboost as lgb,import lightgbm as lgb,D,AI/ML,Ensemble Methods,34
AIML_2077,What is 'GOSS' in LightGBM?,Gradient-based One-Side Sampling Ã¢â‚¬â€ keeps large gradient samples and randomly drops small ones,General Optimization for Sequential Splitting Ã¢â‚¬â€ optimizes tree splits,Grouped Optimal Subspace Search Ã¢â‚¬â€ groups correlated features,Gradient Optimal Split Selection Ã¢â‚¬â€ selects the best split using gradients,A,AI/ML,Ensemble Methods,32
AIML_2078,What is 'EFB' (Exclusive Feature Bundling) in LightGBM?,Exponential Feature Boosting for high-cardinality features,A method to bundle exclusive features into groups to reduce dimensionality,An ensemble of feature extraction techniques,An exclusive feature selection algorithm using Bayesian optimization,B,AI/ML,Ensemble Methods,29
AIML_2079,Which LightGBM parameter is equivalent to XGBoost's `max_depth`?,depth,num_leaves,max_leaves,tree_depth,B,AI/ML,Ensemble Methods,44
AIML_2080,How does LightGBM handle categorical features?,It automatically applies label encoding and treats them as continuous,It requires one-hot encoding before training,It natively handles categorical features by converting them to int and using optimal splitting,It drops categorical features during training,C,AI/ML,Ensemble Methods,47
AIML_2081,"What is the output of this code?
 ```python
 import lightgbm as lgb
 model = lgb.LGBMClassifier(n_estimators=50)
 print(model.n_estimators)
 ```",,50,10,100,B,AI/ML,Ensemble Methods,44
AIML_2082,Which of the following is a key speed advantage of LightGBM over XGBoost?,LightGBM uses histogram-based algorithms for faster split finding,LightGBM uses CPU-only training which is faster,LightGBM always uses fewer trees,LightGBM skips regularization to train faster,A,AI/ML,Ensemble Methods,31
AIML_2083,Which LightGBM parameter controls the minimum number of data points in a leaf?,leaf_min_size,min_data_in_leaf,min_child_weight,min_samples_leaf,B,AI/ML,Ensemble Methods,38
AIML_2084,What does the `feature_fraction` parameter in LightGBM control?,The fraction of training data used for each tree,The fraction of features used for importance calculation,The fraction of leaf nodes that receive feature updates,The fraction of features randomly selected for each iteration,D,AI/ML,Ensemble Methods,36
AIML_2085,Which objective should be set in LightGBM for multi-class classification?,multiclass,binary,softmax,multiclassova,A,AI/ML,Ensemble Methods,38
AIML_2086,What is the advantage of leaf-wise tree growth in LightGBM?,It achieves lower loss faster but may overfit on small datasets,It is computationally cheaper than level-wise growth,It requires fewer hyperparameters to tune,It always produces perfectly balanced trees,A,AI/ML,Ensemble Methods,38
AIML_2087,Which callback in LightGBM enables early stopping during training?,lgb.callbacks.early_stopping(stopping_rounds=50),lgb.stop_early(rounds=50),lgb.early_stopping(50),lgb.callback.early_stop(50),A,AI/ML,Ensemble Methods,50
AIML_2088,What does `bagging_fraction` control in LightGBM?,Fraction of training data randomly sampled for each iteration (row subsampling),Fraction of leaves selected for pruning,Fraction of features used per tree,Fraction of boosting rounds to skip,A,AI/ML,Ensemble Methods,47
AIML_2089,How does LightGBM's histogram algorithm work for split finding?,Applies gradient descent on feature thresholds,Evaluates all possible split values for each feature,Bins continuous feature values into discrete buckets and finds splits on the bins,Uses random sampling to estimate the best split,C,AI/ML,Ensemble Methods,45
AIML_2090,Which LightGBM parameter adds L1 regularization?,reg_alpha,alpha_reg,lambda_l1,l1_reg,C,AI/ML,Ensemble Methods,40
AIML_2091,What is the `num_leaves` parameter's relationship to model complexity in LightGBM?,num_leaves has no effect on model complexity,num_leaves directly controls the maximum tree depth,More leaves increase model complexity; higher values capture more patterns but risk overfitting,"More leaves mean fewer splits, creating a simpler model",C,AI/ML,Ensemble Methods,46
AIML_2092,Which of the following is NOT supported natively by LightGBM?,Early stopping,Neural network base learners,GPU training,Categorical feature handling,B,AI/ML,Ensemble Methods,38
AIML_2093,What does `lgb.Dataset` do in LightGBM?,Validates the schema of the input data,Creates a LightGBM-optimized data structure for training,Applies feature scaling automatically,Downloads a sample dataset for benchmarking,B,AI/ML,Ensemble Methods,47
AIML_2094,Which method plots feature importance in LightGBM?,lgb.plot_importance(model),lgb.get_importance(model),Both lgb.plot_importance and model.feature_importances_ are valid,model.feature_importances_,C,AI/ML,Ensemble Methods,36
AIML_2095,What does the `verbose` parameter do in LightGBM training?,Controls the frequency of logging during training,Controls the number of features to display in importance plots,Enables verbose error messages for debugging,Sets the verbosity of the evaluation metric,A,AI/ML,Ensemble Methods,44
AIML_2096,Which of the following correctly creates a LightGBM training set with labels?,"lgb.Dataset(X_train, label=y_train)","lgb.Data(features=X_train, target=y_train)","lgb.create_dataset(X_train, y_train)","lgb.TrainData(X_train, y=y_train)",A,AI/ML,Ensemble Methods,33
AIML_2097,What is `dart` booster in LightGBM and when is it useful?,Dynamic Adaptive Regression Trees Ã¢â‚¬â€ adaptive learning rate,Dropouts Applied to Regression Trees Ã¢â‚¬â€ reduces overfitting by randomly dropping trees,A standard gradient boosting booster with no modifications,A sparse tree booster for high-dimensional data,B,AI/ML,Ensemble Methods,45
AIML_2098,What is the primary innovation of CatBoost compared to XGBoost and LightGBM?,It applies neural networks as base learners,It uses GPU by default for all computations,It uses deeper trees for better accuracy,It natively handles categorical features using ordered boosting and target statistics,D,AI/ML,Ensemble Methods,33
AIML_2099,What does 'CatBoost' stand for?,Cascade Tree Boosting,Categorical Gradient Boosting,Category Boosting,Concatenated Boosting,C,AI/ML,Ensemble Methods,35
AIML_2100,How does CatBoost encode categorical features internally?,Frequency encoding based on category count,Ordered target statistics (target encoding with leak prevention),One-hot encoding for all categories,Label encoding with alphabetical ordering,B,AI/ML,Ensemble Methods,41
AIML_2101,Which of the following correctly imports and uses CatBoost?,from catboost import CatBoostClassifier; model = CatBoostClassifier(),from sklearn.catboost import CatBoostClassifier; model = CatBoostClassifier(),import catboost as cb; model = cb.Classifier(),import catboost; model = catboost.CBClassifier(),A,AI/ML,Ensemble Methods,44
AIML_2102,What is 'ordered boosting' in CatBoost?,Ordering categorical features by frequency before encoding,Sorting features by importance before building trees,A permutation-based approach to prevent target leakage when computing statistics,Training trees in an ordered sequence based on sample index,C,AI/ML,Ensemble Methods,48
AIML_2103,How do you specify which columns are categorical in CatBoost?,CatBoost detects categorical columns automatically without specification,Using the `cat_features` parameter during fit or instantiation,By passing a dictionary of column types,By applying sklearn's OrdinalEncoder before training,B,AI/ML,Ensemble Methods,36
AIML_2104,What does CatBoost's `Pool` class provide?,A collection of pre-trained CatBoost models,An efficient data structure for CatBoost that stores feature and label data,A validation dataset pool for cross-validation,A pool of worker threads for parallel training,B,AI/ML,Ensemble Methods,38
AIML_2105,"What is the output of this code?
 ```python
 from catboost import CatBoostClassifier
 model = CatBoostClassifier(iterations=100, verbose=0)
 print(model.iterations)
 ```",1000,,10,100,D,AI/ML,Ensemble Methods,34
AIML_2106,Which CatBoost parameter is equivalent to `n_estimators` in sklearn?,iterations,n_estimators,n_rounds,num_trees,A,AI/ML,Ensemble Methods,45
AIML_2107,What is 'symmetric trees' (oblivious trees) in CatBoost?,Trees where all leaves have the same depth,Trees where the same split condition is used across an entire level,Trees where feature importance is symmetric across classes,Trees with symmetric left and right subtrees,B,AI/ML,Ensemble Methods,49
AIML_2108,Which CatBoost parameter controls the learning rate?,step_size,eta,learning_rate,shrinkage,C,AI/ML,Ensemble Methods,44
AIML_2109,What is the advantage of CatBoost's symmetric trees for prediction speed?,Symmetric trees enable efficient vectorized evaluation across all samples,Symmetric trees require fewer features to evaluate,Symmetric trees have lower memory footprint due to sharing nodes,Symmetric trees automatically prune redundant branches,A,AI/ML,Ensemble Methods,41
AIML_2110,Which of the following is TRUE about CatBoost's handling of missing values?,CatBoost drops rows with missing values during training,CatBoost treats missing values as a separate category,CatBoost requires imputation of missing values before training,CatBoost natively handles missing values by replacing them with a specified default,D,AI/ML,Ensemble Methods,32
AIML_2111,What does the `depth` parameter control in CatBoost?,The depth of the symmetric trees built,The depth of the feature importance tree,The number of categorical features processed,The maximum number of iterations,A,AI/ML,Ensemble Methods,44
AIML_2112,How does CatBoost implement early stopping?,Through the `n_rounds_early_stop` parameter,Using the `early_stop_rounds` parameter,Setting `od_type` and `od_wait` parameters for overfitting detection,Calling `.stop_early()` method after training begins,C,AI/ML,Ensemble Methods,37
AIML_2113,Which method in CatBoost returns SHAP values for model interpretability?,model.get_shap_values(),model.get_feature_importance(type='ShapValues'),model.explain(method='shap'),model.shap_values(),B,AI/ML,Ensemble Methods,40
AIML_2114,What does `l2_leaf_reg` control in CatBoost?,L2 regularization on feature weights,L2 regularization on leaf values,Regularization on the number of leaves,L1 regularization on leaf values,B,AI/ML,Ensemble Methods,48
AIML_2115,Which evaluation metric is used by default in CatBoost for classification?,Accuracy,F1 Score,AUC,Logloss,D,AI/ML,Ensemble Methods,39
AIML_2116,What does the `border_count` parameter in CatBoost control?,Number of borders for splitting categorical features,Maximum number of category values per feature,Number of thresholds (borders) for binning numerical features,The number of cross-validation borders,C,AI/ML,Ensemble Methods,36
AIML_2117,Which of the following CatBoost features helps prevent overfitting on categorical data?,L1 regularization applied to categorical embeddings,One-hot encoding with frequency threshold,Random feature selection during training,Ordered target encoding that uses only preceding samples to compute statistics,D,AI/ML,Ensemble Methods,35
AIML_2118,How does CatBoost handle GPU training?,By importing the GPU-specific module `catboost_gpu`,By using `task_type='GPU'` parameter,GPU is only available in CatBoost Pro edition,By setting `device='cuda'` like PyTorch,B,AI/ML,Ensemble Methods,36
AIML_2119,What is the `random_strength` parameter in CatBoost used for?,Determines the strength of random dropout applied to trees,Controls the random seed for reproducibility,Adds randomness to scoring of splits to reduce overfitting,Sets the random fraction of features to use,C,AI/ML,Ensemble Methods,31
AIML_2120,Which CatBoost method saves a trained model to disk?,model.to_file('model.cbm'),model.dump('model.cbm'),model.save_model('model.cbm'),model.export('model.cbm'),C,AI/ML,Ensemble Methods,27
AIML_2121,What does `one_hot_max_size` control in CatBoost?,Maximum size of one-hot encoded arrays,Maximum number of unique values in a categorical feature before applying target encoding,Maximum number of one-hot features per tree,Size of the one-hot encoding cache,B,AI/ML,Ensemble Methods,36
AIML_2122,Which of the following best describes the difference between CatBoost and LightGBM for categorical data?,Both require manual one-hot encoding before training,CatBoost only handles binary categorical features; LightGBM handles all cardinalities,CatBoost uses ordered target statistics; LightGBM uses optimal histogram-based category splitting,They use identical categorical handling strategies,C,AI/ML,Ensemble Methods,44
AIML_2123,What is the purpose of feature selection in machine learning?,To increase the number of features by creating new ones,To convert categorical features to numerical representations,To normalize all features to a common scale,To reduce dimensionality by identifying and retaining the most relevant features,D,AI/ML,Feature Engineering,31
AIML_2124,Which of the following is a filter method for feature selection?,Feature importance from Random Forest,Recursive Feature Elimination (RFE),Mutual Information,LASSO regularization,C,AI/ML,Feature Engineering,39
AIML_2125,What does Recursive Feature Elimination (RFE) do?,Adds features iteratively until model performance peaks,Recursively removes least important features based on model weights,Applies PCA to reduce feature dimensionality recursively,Selects features based on their mutual information with the target,B,AI/ML,Feature Engineering,45
AIML_2126,Which sklearn class implements RFE for feature selection?,sklearn.decomposition.RFE,sklearn.feature_selection.RFE,sklearn.selection.RecursiveElimination,sklearn.feature_selection.SelectKBest,B,AI/ML,Feature Engineering,31
AIML_2127,What does mutual information measure in feature selection?,The covariance between all feature pairs,The variance of a feature in the dataset,The linear correlation between two variables,The amount of information shared between a feature and the target variable,D,AI/ML,Feature Engineering,42
AIML_2128,Which of the following code correctly selects the top 5 features using chi-squared test?,"SelectBest(k=5, metric='chi2').fit(X, y)","chi2_selector(X, y, top_k=5)",SelectKBest(k=5).fit_transform(X),"SelectKBest(chi2, k=5).fit_transform(X, y)",D,AI/ML,Feature Engineering,35
AIML_2129,What is a 'wrapper method' for feature selection?,A method that evaluates subsets of features using a specific model's performance,A method that wraps feature data in a standardized format,A method that filters features based on statistical tests,A method that creates new features by combining existing ones,A,AI/ML,Feature Engineering,26
AIML_2130,What does `SelectFromModel` in sklearn do?,Selects models based on cross-validation performance,Trains a model and automatically tunes its hyperparameters,Selects features based on their importance weights from a fitted model,Creates feature subsets for model comparison,C,AI/ML,Feature Engineering,28
AIML_2131,Which statistical test is appropriate for feature selection with a continuous target variable?,Chi-squared test,Fisher's exact test,ANOVA F-test (f_regression),Binomial test,C,AI/ML,Feature Engineering,33
AIML_2132,What is the 'variance threshold' method in feature selection?,Normalizes all features to have equal variance,Selects features whose variance matches the target variance,Removes features whose variance exceeds a threshold (too variable),Removes features whose variance falls below a threshold (near-constant features),D,AI/ML,Feature Engineering,33
AIML_2133,Which code correctly removes features with zero variance?,from sklearn.feature_selection import VarianceThreshold; sel = VarianceThreshold(threshold=1.0),from sklearn.decomposition import VarianceSelector; sel = VarianceSelector(),from sklearn.preprocessing import RemoveConstant; sel = RemoveConstant(),from sklearn.feature_selection import VarianceThreshold; sel = VarianceThreshold(threshold=0),D,AI/ML,Feature Engineering,45
AIML_2134,What is the difference between filter and wrapper feature selection methods?,Filter methods use model performance; wrapper methods use statistical tests,Filter methods work only on categorical data; wrapper methods on numerical data,Filter methods are always more accurate; wrapper methods are faster,Filter methods apply statistical tests independently of any model; wrapper methods use a model to evaluate feature subsets,D,AI/ML,Feature Engineering,47
AIML_2135,Which of the following is an embedded feature selection method?,Forward feature selection,Mutual information scoring,LASSO regression (L1 penalty drives coefficients to zero),Chi-squared test,C,AI/ML,Feature Engineering,40
AIML_2136,What does a Pearson correlation coefficient of 0.95 between two features suggest?,The features have opposite effects on the target variable,The features should be combined using multiplication,One of the features is likely redundant and can be removed,Both features are equally important and should both be retained,C,AI/ML,Feature Engineering,49
AIML_2137,Which sklearn function computes mutual information between features and a continuous target?,mutual_info_classif,mutual_info_regression,f_regression,r_regression,B,AI/ML,Feature Engineering,32
AIML_2138,What is 'forward feature selection'?,Starting with all features and removing them one by one,Starting with no features and adding the most impactful one at each step,Selecting features in the order they appear in the dataset,Adding features based on their alphabetical order,B,AI/ML,Feature Engineering,36
AIML_2139,What is the main disadvantage of wrapper feature selection methods?,They require labeled data to compute feature importance,They are computationally expensive because they train models for each subset,They cannot handle non-linear relationships between features and the target,They can only select a fixed number of features,B,AI/ML,Feature Engineering,32
AIML_2140,Which feature selection approach is used by `RFECV` in sklearn?,Regularized Feature Extraction with Cross-Validation,Recursive Feature Elimination with Cross-Validation to select optimal number of features,Random Feature Elimination with Cross-Variance,Recursive Filter-based Elimination with CV scoring,B,AI/ML,Feature Engineering,29
AIML_2141,What does `SelectPercentile` do in sklearn?,Selects a fixed number of top features,Selects the top p% of features based on a statistical score,Selects features at regular percentile intervals,Selects features with above-average percentile rank,B,AI/ML,Feature Engineering,50
AIML_2142,When should you use chi-squared test for feature selection?,For continuous features with a continuous target,For any feature type with a binary target,Only for text-based features with a binary target,For non-negative features with a categorical target variable,D,AI/ML,Feature Engineering,37
AIML_2143,What is 'multicollinearity' and why is it problematic in feature selection?,"When features have different scales, biasing distance-based algorithms","When features are highly correlated with each other, making it hard to identify individual effects",When features have missing values that distort model training,"When features have high variance, causing unstable predictions",B,AI/ML,Feature Engineering,31
AIML_2144,Which code correctly performs forward feature selection in sklearn using SequentialFeatureSelector?,"SequentialFeatureSelector(estimator, n_features_to_select=5, direction='forward')","FeatureSelector(estimator, method='forward', n=5)","SelectSequential(estimator, direction='fwd', n_features=5)","ForwardSelector(estimator, k_features=5)",A,AI/ML,Feature Engineering,39
AIML_2145,What is the VIF (Variance Inflation Factor) used for in feature selection?,Detecting multicollinearity by quantifying how much a feature's variance is inflated by correlation,Measuring the importance of features for tree-based models,Measuring feature variance relative to the target variable,Computing the variance threshold for removing low-variance features,A,AI/ML,Feature Engineering,37
AIML_2146,Which of the following is TRUE about embedded feature selection?,Embedded methods are slower than wrapper methods,It evaluates all possible subsets of features,It selects features before any model is trained,"Feature selection and model training happen simultaneously (e.g., LASSO, tree importance)",D,AI/ML,Feature Engineering,36
AIML_2147,What does `get_support()` return on a fitted sklearn feature selector?,A boolean array indicating which features were selected,The scores of all features,The indices of the selected features only,The model trained on the selected features,A,AI/ML,Feature Engineering,44
AIML_2148,What is Boruta algorithm used for in feature selection?,An embedded method that applies L1 regularization,A dimensionality reduction method similar to PCA,A filter method based on mutual information,A wrapper method that identifies all relevant features using shadow features,D,AI/ML,Feature Engineering,46
AIML_2149,Which of the following is the correct order of steps in embedded feature selection with LASSO?,Train model Ã¢â€ â€™ apply feature selection Ã¢â€ â€™ retrain on selected features,Select features via chi-squared Ã¢â€ â€™ train LASSO on selected features,"Apply LASSO Ã¢â€ â€™ as coefficients shrink to zero, those features are automatically eliminated during training",Compute mutual information Ã¢â€ â€™ set LASSO penalty based on MI scores,C,AI/ML,Feature Engineering,30
AIML_2150,What is the effect of increasing the regularization parameter in LASSO for feature selection?,"More feature coefficients are driven to zero, resulting in fewer selected features",All feature coefficients increase proportionally,More features are retained as the penalty increases,The model becomes less sparse and includes more features,A,AI/ML,Feature Engineering,39
AIML_2151,Which metric is commonly used to evaluate feature selection quality?,The variance of selected features,"Model performance (e.g., accuracy or AUC) on a held-out test set",The number of features selected regardless of model performance,The mean correlation between selected features,B,AI/ML,Feature Engineering,46
AIML_2152,What does `n_features_to_select` control in sklearn's RFE?,The number of features evaluated in each elimination step,The minimum number of features in the dataset,The target number of features to keep after elimination,The number of cross-validation folds used,C,AI/ML,Feature Engineering,49
AIML_2153,What is the difference between feature selection and feature extraction?,Feature selection creates new features; feature extraction selects existing ones,Feature selection works on numerical data; feature extraction on text data only,Feature selection chooses a subset of existing features; feature extraction creates new features from existing ones,Feature selection is supervised; feature extraction is always unsupervised,C,AI/ML,Feature Engineering,41
AIML_2154,Which of the following is an example of feature extraction?,Applying PCA to transform features into principal components,Removing low-variance features from a dataset,Selecting the top 10 features by chi-squared score,Removing correlated features using Pearson correlation,A,AI/ML,Feature Engineering,50
AIML_2155,What is the output of feature extraction using PCA with 2 components on a 10-feature dataset?,2 original features selected from the dataset,A 2-dimensional representation capturing maximum variance,10 features with only 2 modified,10 components sorted by variance but only 2 non-zero,B,AI/ML,Feature Engineering,38
AIML_2156,Which sklearn transformer extracts features from text using term frequency-inverse document frequency?,TextExtractor,CountVectorizer,TfidfVectorizer,HashingVectorizer,C,AI/ML,Feature Engineering,50
AIML_2157,What is 'bag of words' as a feature extraction technique?,A method that preserves word order and context,A technique that extracts named entities from text,A representation that counts word occurrences without considering order,A method that encodes word positions in a sentence,C,AI/ML,Feature Engineering,47
AIML_2158,"Which code extracts statistical features (mean, std) from a time series array `ts`?",features = ts.extract_features(method='stats'),"features = [ts.pca(), ts.svd()]","features = sklearn.extract(ts, stats=['mean', 'std'])","features = [np.mean(ts), np.std(ts), np.min(ts), np.max(ts)]",D,AI/ML,Feature Engineering,47
