question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
DA_1920,In statistical testing what is 'alpha level' (Î±)?,The power of the statistical test,The threshold for statistical significance (probability of Type I error),The effect size of the analysis,The confidence level of the interval,B,Data Analytics,Statistical Testing,37
DA_1921,What does 'data completeness' mean in the context of data quality?,All data is correct,All required data fields have values and no important information is missing,All data is up to date,All data is consistent across systems,B,Data Analytics,Data Quality,37
DA_1922,In analytics what is 'digital analytics' primarily concerned with?,Digitizing paper-based analytics,Analyzing digital user behavior online through web mobile and app channels,Analytics performed digitally vs. manually,Digital transformation analytics,B,Data Analytics,Analytical Methods,40
DA_1923,What is 'session duration' as a web analytics metric?,The duration of a data processing session,The average time a user spends on a website in a single visit,The time it takes to load a web page,The duration of a live streaming session,B,Data Analytics,Business Metrics,32
DA_1924,In data governance what does 'data classification' involve?,Classifying analysts by skill level,Categorizing data based on sensitivity and regulatory requirements,Classifying database tables by size,Organizing data by creation date,B,Data Analytics,Data Governance,29
DA_1925,Which analytical approach segments customers based on when they first started using a product?,Demographic segmentation,Cohort analysis,Behavioral clustering,RFM analysis,B,Data Analytics,Analytical Methods,46
DA_1926,In data visualization what is 'chart redability' primarily affected by?,The chart type chosen,The combination of colors font sizes labels and clutter in the visualization,The data volume displayed,The technical tools used to create it,B,Data Analytics,Data Visualization,34
DA_1927,What is 'decision intelligence' in modern analytics?,Making automated decisions with AI,An approach that applies decision-making principles to design implement and manage data-driven decisions,Intelligence gathered from decision makers,Analytics that support IT decisions only,B,Data Analytics,Analytical Methods,47
DA_1928,In data management what is 'data sprawl'?,Spreading data across large server farms,The uncontrolled proliferation of data copies and storage locations across an organization,Data spreading virally through systems,The growth of data analytics teams,B,Data Analytics,Data Management,41
DA_1929,Which statistical measure is most useful for understanding the spread of data that is not normally distributed?,Standard deviation,Variance,Interquartile range (IQR),Coefficient of variation,C,Data Analytics,Descriptive Statistics,38
DA_1930,What is 'product analytics' focused on?,Analyzing the analytics product market,Understanding how users interact with a product to improve features and user experience,Analyzing product manufacturing data,Product pricing analytics,B,Data Analytics,Analytical Methods,29
DA_1931,In SQL what does the GROUP BY clause do?,Sorts results in ascending order,Aggregates rows with the same values in specified columns,Filters rows based on a condition,Joins multiple tables together,B,Data Analytics,Database Concepts,49
DA_1932,What is 'location analytics' used for?,Analyzing the location of data servers,Using geographic and spatial data to solve business problems and optimize location-based decisions,Analyzing data by country of origin,Tracking data analyst office locations,B,Data Analytics,Analytical Methods,34
DA_1933,In data analytics what is 'survivorship bias' most commonly associated with?,Analyzing only successful investments while ignoring failures leading to false conclusions,Analyzing data that survived quality checks,Bias in data from long-term studies,Bias caused by large sample survival,A,Data Analytics,Data Bias,46
DA_1934,What does 'social media analytics' primarily measure?,Analytics of social events,Engagement reach sentiment and performance of content on social media platforms,Social behavior of data analysts,Analyzing social network infrastructure,B,Data Analytics,Analytical Methods,43
DA_1935,In data analytics what is 'process mining' used for?,Mining data from business processes,Analyzing event log data to understand discover and improve business process flows,Mining insights from processing data,Tracking data mining processes,B,Data Analytics,Analytical Methods,40
DA_1936,What is 'mean absolute error' (MAE) used to measure?,The average of absolute accuracy values,The average magnitude of errors in predictions without considering direction,The mean accuracy level of errors,The absolute mean value of a dataset,B,Data Analytics,Analytical Methods,40
DA_1937,In data analytics what does 'cross-sell analysis' identify?,Selling data services to different teams,Products that existing customers are likely to buy in addition to what they already purchase,Opportunities to sell data at higher prices,Analyzing sales across different regions,B,Data Analytics,Analytical Methods,31
DA_1938,Which data governance concept ensures that decisions about data are made at the appropriate level in an organization?,Data democracy,Data stewardship,Data accountability,Data sovereignty,C,Data Analytics,Data Governance,36
DA_1939,In data visualization what is the purpose of 'axis scaling'?,To make charts more colorful,To ensure that the scale of axes accurately represents the data without misleading the viewer,To adjust axis labels for readability,To scale the size of the chart,B,Data Analytics,Data Visualization,33
DA_1940,What is 'conversion funnel optimization' in analytics?,Optimizing the data conversion process,Analyzing and improving the steps in a funnel to increase the rate of conversions,Optimizing the funnel visualization,Converting analytics to business value,B,Data Analytics,Analytical Methods,46
DA_1941,In statistics what does 'statistical significance' indicate?,The practical importance of a finding,That an observed result is unlikely to have occurred by chance given the null hypothesis is true,The accuracy of the statistical method,The significance of the sample size,B,Data Analytics,Statistical Testing,42
DA_1942,What is 'content analytics' used for?,Analyzing data content types,Measuring the performance and impact of content on audience engagement and business goals,Analyzing content management systems,Content organization analytics,B,Data Analytics,Analytical Methods,49
DA_1943,In analytics what does 'average order value (AOV)' measure?,The average number of orders per customer,The average monetary value of each order placed,The average time to process an order,The average number of items per order,B,Data Analytics,Business Metrics,50
DA_1944,What is 'network analysis' used for in data analytics?,Analyzing computer network infrastructure,Analyzing relationships and interactions between entities represented as nodes and edges,Analyzing network security data,Analyzing social networks only,B,Data Analytics,Analytical Methods,42
DA_1945,In data analytics what is 'competitive intelligence'?,Intelligence gathered by competing analytics teams,Systematic gathering and analysis of information about competitors and market environment,Analytics tools with competitive features,Competitive pricing data analytics,B,Data Analytics,Analytical Methods,49
DA_1946,Which visualization type is most useful for comparing performance across multiple dimensions for several categories?,Scatter plot,Line chart,Radar (spider) chart,Histogram,C,Data Analytics,Data Visualization,43
DA_1947,What is 'data-driven culture' in an organization?,A culture where only data analysts make decisions,An organizational mindset where decisions at all levels are based on data and evidence,A culture of collecting as much data as possible,Using data for all HR decisions,B,Data Analytics,Data Strategy,29
DA_1948,In analytics what does 'mean time to detect' (MTTD) measure?,Average time for data to pass detection thresholds,The average time from when a problem occurs to when it is identified,Average time for machine learning model detection,The mean time between data quality detections,B,Data Analytics,Business Metrics,40
DA_1949,What is the purpose of 'data lineage' tracking in analytics?,Tracking the origins of data analysts,Recording the complete history of data from origin through all transformations to current state,Tracking lineage of database family of products,Recording which team member last accessed data,B,Data Analytics,Data Governance,27
DA_1950,In business analytics what is 'market share analysis' used for?,Analyzing the stock market's share of data,Measuring the proportion of a market's total sales that a company commands,Analyzing shareholders' market positions,Measuring the share of analytics market,B,Data Analytics,Analytical Methods,27
DA_1951,What is 'real-time data streaming' characterized by?,Data that is stored before being processed,Continuous flow of data that is processed as it is generated,Data refreshed at regular intervals,Streaming video analytics,B,Data Analytics,Data Pipeline,35
DA_1952,In analytics what is 'price elasticity' analysis used for?,Analyzing flexible pricing models,Understanding how changes in price affect demand for a product,Analyzing elastic data storage pricing,Measuring price consistency in analytics tools,B,Data Analytics,Analytical Methods,28
DA_1953,What is 'data steward' responsible for in a data governance framework?,Writing SQL queries for the organization,Ensuring data quality standards are maintained and data policies are followed for assigned datasets,Stewarding the data budget,Managing physical data storage,B,Data Analytics,Data Governance,33
DA_1954,In data analytics what does 'correlation matrix' display?,A matrix of correlated errors,The correlation coefficients between all pairs of variables in a dataset,A correlation between databases,A matrix chart type for correlations,B,Data Analytics,Statistical Analysis,45
DA_1955,What is 'infrastructure analytics' concerned with?,Analytics infrastructure and tools,Analyzing IT infrastructure performance and usage to optimize resources,Infrastructure for data storage,Data center infrastructure management,B,Data Analytics,Analytical Methods,32
DA_1956,In data visualization what is 'small multiples' most effective for?,Displaying small amounts of data,Comparing the same chart structure across multiple categories or time periods,Creating multiple small charts for mobile,Showing detail in very small chart areas,B,Data Analytics,Data Visualization,37
DA_1957,What is 'churn prediction' analytics used for?,Predicting product churn frequency,Identifying customers at risk of leaving before they actually do,Predicting data churn rates,Analyzing hardware failure rates,B,Data Analytics,Analytical Methods,44
DA_1958,In data management what is 'schema evolution'?,Evolving the data analytics schema,Modifying a database schema over time as requirements change while maintaining compatibility,Evolution of data visualization schemas,Schema changes in business reporting,B,Data Analytics,Database Concepts,40
DA_1959,What is 'data-driven pricing' used for?,Pricing data analytics services,Using data analytics to set and adjust prices dynamically based on demand and market conditions,Pricing databases based on data volume,Data governance pricing models,B,Data Analytics,Analytical Methods,39
DA_1960,Which analytical approach examines how multiple variables interact to affect an outcome?,Univariate analysis,Bivariate analysis,Multivariate analysis,Cross-sectional analysis,C,Data Analytics,Analytical Methods,41
DA_1961,In data analytics what is 'data product'?,A product built on a data foundation,A well-defined reusable data asset that has been packaged and made accessible to users,A data analytics product company,A dashboard product for data teams,B,Data Analytics,Data Strategy,39
DA_1962,What is 'value chain analytics' used for?,Analyzing the value of analytics tools,Examining activities across the entire value chain to identify opportunities and inefficiencies,Chaining together multiple analytics models,Analyzing value metrics along a supply chain,B,Data Analytics,Analytical Methods,28
DA_1963,In data visualization what does 'axis truncation' do that is considered misleading?,Cuts off the bottom part of bars making differences appear larger than they are,Shows too much information on one axis,Makes the chart too small to read,Removes the axis labels,A,Data Analytics,Data Visualization,43
DA_1964,What is 'prescriptive analytics' focused on?,Prescribing data collection methods,Recommending specific actions to take to achieve desired outcomes,Predicting future outcomes,Describing historical data,B,Data Analytics,Analytical Methods,47
DA_1965,In data management what is 'data consumption layer'?,The layer where analysts consume coffee while working,The interface through which business users access and analyze data products,The final storage layer of data,The layer responsible for data ingestion,B,Data Analytics,Data Management,31
DA_1966,What is 'gross revenue retention' (GRR) used for?,Retaining gross revenue data,Measuring the percentage of revenue retained from existing customers excluding expansion revenue,The gross rate of revenue data retention,Revenue from data governance services,B,Data Analytics,Business Metrics,42
DA_1967,In analytics what is 'lift' in the context of market basket analysis?,How heavy the data load is,The ratio of the confidence of a rule to the expected confidence if the items were independent,The lift in data processing performance,The performance improvement from a model,B,Data Analytics,Analytical Methods,48
DA_1968,What is 'data freshness SLA' in data pipelines?,A service level for fresh data delivery,An agreement specifying how current data must be when delivered to consumers,A certification for data quality freshness,Standards for refreshing data models,B,Data Analytics,Data Pipeline,39
DA_1969,In analytics what does 'stickiness' measure for digital products?,How difficult data is to extract,The degree to which users return to and engage repeatedly with a product,How sticky a data problem is to solve,The ability of a visualization to keep attention,B,Data Analytics,Business Metrics,39
DA_1970,What is 'multi-touch attribution' used for in marketing analytics?,Touching multiple data sources,Assigning credit to multiple marketing touchpoints that contributed to a conversion,Analyzing multiple touch screen interactions,Attributing multiple data sources to a model,B,Data Analytics,Analytical Methods,45
DA_1971,In data analytics what is 'exposure analysis'?,Analyzing data exposure risks,Measuring the extent to which a target audience was exposed to marketing messages,Analyzing security data exposures,Exposure to different data collection methods,B,Data Analytics,Analytical Methods,38
DA_1972,What does 'data observability' include in modern analytics stacks?,Only monitoring data access logs,Monitoring data freshness volume schema distribution and lineage to ensure pipeline health,Observing data analyst work practices,Observing database performance metrics only,B,Data Analytics,Data Pipeline,28
DA_1973,In analytics what is 'retention rate'?,The rate at which data is retained in storage,The percentage of users who continue to use a product over a specified time period,The data retention period length,The rate of analyst staff retention,B,Data Analytics,Business Metrics,38
DA_1974,What is 'supply chain analytics' primarily used for?,Analyzing analytics supply vendors,Optimizing supply chain operations through analysis of demand inventory logistics and suppliers,Analyzing the chain of data supply sources,Chaining analytics models together,B,Data Analytics,Analytical Methods,49
DA_1975,In data analytics what is 'contribution margin'?,How much an analyst contributes to the team,Revenue minus variable costs used to cover fixed costs and generate profit,The marginal contribution of data models,The contribution of different data sources,B,Data Analytics,Business Metrics,27
DA_1976,What is 'data fabric' architecture?,A fabric-like visual data layout,An integrated layer providing consistent data management capabilities across diverse data environments,A data storage fabric network,A type of data weaving algorithm,B,Data Analytics,Data Strategy,34
DA_1977,In data visualization what is 'interactive filtering' used for?,Filtering out invalid data automatically,Allowing users to dynamically select and explore specific data subsets in real time,Automatically filtering chart types,Applying security filters to data,B,Data Analytics,Data Visualization,38
DA_1978,What is 'brand analytics' used for?,Analyzing data brand associations,Tracking and analyzing how a brand is perceived across channels and measuring brand health over time,Analyzing analytics brand tools,Analytics used exclusively by brand teams,B,Data Analytics,Analytical Methods,33
DA_1979,In analytics what is 'funnel drop-off analysis' focused on?,Analyzing drops in data quality,Identifying at which stage users are leaving the conversion funnel and why,Analyzing the funnel chart performance,Identifying drops in data processing speed,B,Data Analytics,Analytical Methods,41
DA_1980,What does 'incremental value delivery' mean in analytics projects?,Delivering analytics in small database increments,Breaking analytics projects into smaller deliverables that provide value at each stage,Incrementally improving data quality,Delivering incrementally growing data volumes,B,Data Analytics,Data Strategy,49
DA_1981,In data analytics what is 'path analysis' used for?,Analyzing file paths in databases,Understanding the sequences of steps or events users take to reach an outcome,Analyzing network path data,Tracking the path of data through pipelines,B,Data Analytics,Analytical Methods,28
DA_1982,What is 'geographic information system' (GIS) used for in analytics?,Information systems used globally,Capturing storing analyzing and displaying geographically referenced data,Government information systems,General information system analysis,B,Data Analytics,Analytical Methods,38
DA_1983,In data analytics what is 'data exhaust mining'?,Exhaustive data mining techniques,Finding valuable insights in the byproduct data generated from normal user activities,Mining for data after database resources are exhausted,Analyzing data mining exhaustion,B,Data Analytics,Analytical Methods,29
DA_1984,What is 'event sourcing' in data architecture?,Sourcing events for analytics conferences,Storing state changes as a sequence of events that can be replayed,Analyzing event attendance data,Sourcing data from event-based systems,B,Data Analytics,Data Management,43
DA_1985,In analytics what is 'unit economics' analysis concerned with?,Economics of data units of measurement,The direct revenues and costs associated with one unit of a business model to evaluate profitability,Unit testing in analytics,Economic analysis of data units,B,Data Analytics,Business Metrics,27
DA_1986,What is 'voice of customer' (VoC) analytics used for?,Analyzing voice recordings only,Capturing customers' needs expectations and preferences from direct feedback to improve products,Analyzing customer voice quality metrics,Monitoring customer call center data,B,Data Analytics,Analytical Methods,45
DA_1987,In data analytics what does 'selection bias' cause?,Issues with selecting data tools,Systematic differences between selected and non-selected groups leading to unrepresentative samples,Problems in data selection menus,Bias in dataset size selection,B,Data Analytics,Data Bias,47
DA_1988,What is 'customer segmentation' used for in data analytics?,Segmenting the analytics team by customer focus,Dividing customers into groups based on shared characteristics to enable targeted strategies,Analyzing customer segments of databases,Segmenting customer data by format,B,Data Analytics,Analytical Methods,46
DA_1989,In analytics what is 'attribution window' used for?,Setting time windows for dashboard access,Defining the time period during which a touchpoint can receive credit for a conversion,Windowing attribution reports,Setting attribution data freshness,B,Data Analytics,Analytical Methods,40
DA_1990,What is 'data product thinking' in modern analytics?,Thinking about analytics products to buy,Treating data as a product by applying product management principles to data assets,Product analytics thinking methods,Analyzing data for product teams,B,Data Analytics,Data Strategy,42
DA_1991,In data visualization what does an 'annotation' on a chart serve to do?,Annotate errors in the chart,Add explanatory context or highlight specific events or data points on the visualization,Note the data source used,Mark the chart creator's signature,B,Data Analytics,Data Visualization,35
DA_1992,What is 'customer journey mapping' in analytics used for?,Mapping customer database journeys,Visualizing and analyzing all customer interactions with a brand across all touchpoints,Creating maps for customer service,Mapping customer data sources,B,Data Analytics,Analytical Methods,26
DA_1993,In data analytics what is 'data enrichment API'?,An API that enriches data storage,A service that automatically appends additional information to existing data records from external sources,An API that improves data quality,An API for enhanced analytics capabilities,B,Data Analytics,Data Management,31
DA_1994,What is 'key driver analysis' used for in analytics?,Analyzing KPI drivers in dashboards,Identifying which factors have the greatest influence on a specific business outcome or metric,Analyzing key data driving pipelines,Finding the key data driver in a schema,B,Data Analytics,Analytical Methods,28
DA_1995,In data analytics what does 'EBITDA' measure as a business metric?,E-business trends in data analytics,Earnings Before Interest Taxes Depreciation and Amortization - a measure of operational performance,Electronic business intelligence tracking digital analytics,Enterprise business intelligence total data analytics,B,Data Analytics,Business Metrics,44
DA_1996,What is 'spend analytics' used for in procurement?,Analyzing analytics budget spending,Analyzing purchasing data to identify savings opportunities and improve supply chain efficiency,Tracking technology spending patterns,Analyzing spending on data tools,B,Data Analytics,Analytical Methods,32
DA_1997,In data analytics what is 'K-means clustering' used for?,Measuring K key metrics,Partitioning data into K distinct groups based on similarity of features,Key metrics analysis technique,Analyzing K-nearest neighbor data,B,Data Analytics,Analytical Methods,38
DA_1998,What does 'data lake' allow that a traditional data warehouse typically does not?,Only allows relational data,Storing raw unstructured and semi-structured data in its native format until needed,Only allows structured query access,Storing data with strict schema enforcement,B,Data Analytics,Data Storage,38
DA_1999,In analytics what is 'net revenue retention' (NRR) used for?,Net revenue from data services,Measuring growth or decline from existing customers including expansion and churn as a percentage,Retaining net revenue reports,Revenue from net analytics projects,B,Data Analytics,Business Metrics,42
DA_2000,What is 'customer health score' used for in analytics?,Measuring physical health of customers,A composite metric indicating the overall well-being of a customer relationship and likelihood of renewal,Health analytics for customer programs,Score of customer-facing analytics quality,B,Data Analytics,Business Metrics,26
DA_2001,In data analytics what is 'population segmentation'?,Segmenting the data analytics population,Dividing a large group into subgroups based on shared characteristics for targeted analysis,Segmenting database population counts,Population census data segmentation,B,Data Analytics,Analytical Methods,39
DA_2002,What is 'business process analytics' focused on?,Analyzing analytics business processes,Examining business processes using data to identify bottlenecks inefficiencies and improvement opportunities,Analytics specifically for business analysts,Process analytics for database operations,B,Data Analytics,Analytical Methods,28
DA_2003,In data visualization what is 'narrative visualization'?,Visualizing narrative text data,Combining data visualizations with storytelling to guide the audience toward insights and conclusions,Narrating data points out loud,Visualizing story-based data,B,Data Analytics,Data Visualization,39
DA_2004,What is 'event analytics' primarily used for?,Analyzing conference event data,Tracking and analyzing user actions (events) within digital products to understand behavior,Analytics for physical event management,Analyzing data generation events,B,Data Analytics,Analytical Methods,49
DA_2005,In data analytics what does 'data throughput' measure?,The accuracy of data processing,The volume of data processed or transmitted per unit of time,The depth of data transformation,The quality of data throughput operations,B,Data Analytics,Data Pipeline,26
DA_2006,What is 'first-party data' in analytics?,The first dataset created by an organization,Data collected directly from an organization's own customers and interactions,Data from the first data vendor,Data from primary research studies,B,Data Analytics,Data Collection,41
DA_2007,In analytics what is 'customer effort score' (CES) used for?,Scoring customer analytics effort,Measuring how much effort customers need to exert to resolve issues or complete interactions,Analyzing effort in customer service data,Customer interaction data scoring,B,Data Analytics,Business Metrics,35
DA_2008,What is 'data contract testing' in data engineering?,Testing data in legal contracts,Automatically validating that data meets the expected structure and quality defined in a data contract,Testing contract management databases,Validating contracts with data analysis,B,Data Analytics,Data Pipeline,38
DA_2009,In business analytics what is 'revenue forecasting' used for?,Forecasting data revenue streams,Predicting future revenue based on historical patterns current pipeline and market conditions,Analyzing forecast accuracy data,Revenue from analytics forecasting tools,B,Data Analytics,Analytical Methods,29
DA_2010,What is 'activation rate' as an analytics metric?,The rate of data activation in pipelines,The percentage of new users who complete a key action that indicates they've found value in a product,Activating inactive analytics reports,The rate of model activation,B,Data Analytics,Business Metrics,34
DA_2011,In data analytics what does 'exploratory factor analysis' identify?,Factors to explore in a dataset,Underlying latent factors that explain correlations among observed variables in a dataset,Exploratory data factors to analyze,Factors affecting exploratory data quality,B,Data Analytics,Analytical Methods,39
DA_2012,What is 'operational data' in analytics?,Data about analytics operations,Data generated from day-to-day operational business processes such as transactions and customer service,Data used for operations only,Operational metrics for analytics platforms,B,Data Analytics,Data Management,29
DA_2013,In data management what is 'data swamp'?,A geographically swampy data center location,A data lake that has become unusable due to lack of governance quality controls and metadata,A type of messy data storage format,A low-quality data warehouse,B,Data Analytics,Data Storage,35
DA_2014,What is 'regression diagnostics' used for in analytics?,Diagnosing regression model performance,Checking whether a regression model's assumptions are satisfied and identifying potential problems,Diagnosing data issues using regression,Testing regression results diagnostically,B,Data Analytics,Regression Analysis,33
DA_2015,In data analytics what is 'demand sensing'?,Sensing data demand in the market,Using near-real-time data signals to make short-term demand adjustments,Sensing analytics demand trends,Monitoring demand for data products,B,Data Analytics,Analytical Methods,48
DA_2016,What does 'data interoperability' mean in analytics?,Making data more operable,The ability of different systems and data sources to exchange and use data effectively,Internal data operation capabilities,Internet of data operations,B,Data Analytics,Data Management,28
DA_2017,In analytics what is 'win rate' as a sales metric?,The winning rate of analytics competitions,The percentage of sales opportunities that result in a closed-won deal,Rate of data wins in model competitions,Winning analytics dashboard competitions,B,Data Analytics,Business Metrics,48
DA_2018,What is 'hypothesis-driven analysis' in analytics?,Analysis driven by hypothesis testing only,Starting with a specific hypothesis and collecting and analyzing data to confirm or refute it,Using hypotheses as the final analytical output,Analysis that drives new hypotheses only,B,Data Analytics,Analytical Methods,32
DA_2019,In data visualization what does 'color encoding' help communicate?,The attractiveness of the visualization,Data dimensions categories magnitude or values mapped to distinct or varying colors,The software used to create the chart,Color preferences of the audience,B,Data Analytics,Data Visualization,35
DA_2020,What is 'recommendation engine' analytics used for?,Engine analytics recommendations,Analyzing user behavior to suggest relevant products content or connections,Recommending analytics engines,Engine performance recommendations,B,Data Analytics,Analytical Methods,28
DA_2021,In data management what is 'data abstraction'?,Abstracting data into high-level summaries,Presenting data at a simplified level hiding complex implementation details from users,Abstract art created from data,Removing abstract data entries,B,Data Analytics,Database Concepts,27
DA_2022,What is 'opportunity cost analysis' in business analytics?,Analyzing cost opportunities in analytics platforms,Evaluating the value of the next best alternative foregone when making a decision,Analyzing optimal opportunities with data,Data-driven opportunity management,B,Data Analytics,Analytical Methods,40
DA_2023,In data analytics what is 'data coverage'?,Coverage of data security policies,The extent to which data captures all relevant cases or scenarios needed for complete analysis,Data backup coverage,Coverage of data storage,B,Data Analytics,Data Quality,34
DA_2024,What is 'analytical agility' in business?,Working with agile analytics methodology,The ability to quickly adapt analytical processes and insights to changing business needs,Analytics for agile software development,Agile project management for analysts,B,Data Analytics,Data Strategy,40
DA_2025,In analytics what is the purpose of 'control variables' in analysis?,Variables that cannot be controlled,Factors held constant in an analysis to isolate the effect of the primary variable of interest,Variables that control the analysis process,Variables used to control data quality,B,Data Analytics,Analytical Methods,42
DA_2026,What does 'data as a service' (DaaS) provide?,Data storage as a cloud service,On-demand access to data and analytics capabilities through cloud-based services,Data analyst as a consulting service,Data archiving as a managed service,B,Data Analytics,Data Strategy,32
DA_2027,In data analytics what is 'seasonal decomposition' used for?,Decomposing seasonality in databases,Separating a time series into trend seasonal cyclical and irregular components,Analyzing seasonal product data,Decomposing seasonal data warehouses,B,Data Analytics,Time Series Analysis,45
DA_2028,What is 'inventory analytics' used for in supply chain?,Analyzing analytics software inventory,Optimizing stock levels reducing carrying costs and preventing stockouts through data analysis,Analyzing data inventory management,Inventory of analytics assets,B,Data Analytics,Analytical Methods,43
DA_2029,In data analytics what does 'data reliability' ensure?,That data sources are reliable vendors,That data can be trusted to consistently represent the information it is supposed to capture,That data is delivered reliably,That data analysts are reliable,B,Data Analytics,Data Quality,40
DA_2030,What is 'incremental revenue' analysis used for in business analytics?,Revenue from incremental data sources,Analyzing additional revenue generated by specific actions such as new features or marketing campaigns,Incrementally adding revenue data,Revenue from incremental data updates,B,Data Analytics,Analytical Methods,43
DA_2031,In data visualization what does 'tooltip' provide when hovering over a data point?,A tool tip for visualization design,Additional details about a specific data point that appear on hover,A tip about the best tool to use,Tooltip shortcuts for chart navigation,B,Data Analytics,Data Visualization,49
DA_2032,What is 'prescriptive maintenance' analytics different from predictive maintenance?,It prescribes maintenance schedules,It not only predicts failures but also recommends specific optimal actions to prevent them,It predicts maintenance costs,It prescribes data maintenance tasks,B,Data Analytics,Analytical Methods,48
DA_2033,In data analytics what is 'clustering tendency' testing?,Testing cluster quality,Assessing whether a dataset is suitable for clustering analysis before applying algorithms,Testing data clustering performance,Tendency of clusters to merge,B,Data Analytics,Analytical Methods,37
DA_2034,What does 'data publishing' refer to in analytics?,Publishing analytics articles,Making prepared and validated data available to consumers in a structured accessible form,Publishing raw data immediately,Publishing data analyst findings,B,Data Analytics,Data Management,48
DA_2035,In analytics what is 'incremental testing' in A/B tests?,Testing incrementally by adding users,Running tests that measure only the additional effect of a treatment versus control,Testing incremental data loads,A/B testing with incremental metrics,B,Data Analytics,Experimental Design,46
DA_2036,What is 'customer acquisition analytics' used for?,Analyzing analytics customer acquisition,Tracking and optimizing the channels and processes used to attract and convert new customers,Acquiring customer data for analytics,Analytics for customer-facing acquisition teams,B,Data Analytics,Analytical Methods,33
DA_2037,In data analytics what is the purpose of 'Kolmogorov-Smirnov test'?,Testing database key management,A non-parametric test that compares whether two datasets come from the same distribution,Testing for K nearest neighbors quality,Measuring Kolmogorov data quality metrics,B,Data Analytics,Statistical Testing,27
DA_2038,What is 'revenue leakage analytics' used for?,Detecting leaks in data storage,Identifying where revenue is being lost due to billing errors missed opportunities or poor processes,Analyzing leaked revenue reports,Leakage detection in analytical models,B,Data Analytics,Analytical Methods,27
DA_2039,In data visualization what does 'aspect ratio' affect in charts?,The number of data points shown,How the viewer perceives the steepness and magnitude of trends in the visualization,The color scheme of the chart,The total area of the chart,B,Data Analytics,Data Visualization,30
DA_2040,What is 'operational intelligence' in analytics?,Intelligence operations for security,Real-time analytics that provide actionable insights from operational data for immediate decision-making,Intelligent analytics operations,Operations research and intelligence gathering,B,Data Analytics,Analytical Methods,26
DA_2041,In data analytics what is 'cross-sectional analysis'?,Analysis across multiple data sections,Analyzing data from a single point in time across multiple subjects or groups,Cross-referencing multiple data sections,Analyzing data from cross-functional teams,B,Data Analytics,Analytical Methods,47
DA_2042,What is 'data source management' concerned with?,Managing the analytics source code,Governing and tracking where data comes from including quality credibility and access controls,Managing source data storage,Managing data source vendor contracts,B,Data Analytics,Data Governance,29
DA_2043,In data analytics what is 'chi-square goodness of fit' test used for?,Testing goodness of analytical models,Determining whether observed categorical data follows an expected distribution,Fitting chi-square models to data,Testing whether regression fits the data well,B,Data Analytics,Statistical Testing,31
DA_2044,What does 'metadata management' involve in analytics?,Managing meta-analytical processes,Organizing maintaining and governing data about data to improve discoverability and understanding,Managing meta-data analysts,Metadata storage management,B,Data Analytics,Data Governance,48
DA_2045,In business analytics what is 'yield analysis' used for?,Analyzing crop yield data,Understanding the actual output or performance relative to the maximum possible output,Analyzing bond yield data,Data yield from analytics processes,B,Data Analytics,Analytical Methods,38
DA_2046,What is 'pipeline monitoring' used for in data engineering?,Monitoring data analyst pipelines,Tracking the health performance and data quality of data pipelines in real time,Monitoring for pipeline security,Monitoring data storage pipelines,B,Data Analytics,Data Pipeline,44
DA_2047,In data analytics what is 'uplift modeling' used for?,Modeling data uplifts in quality,Estimating the incremental impact of a treatment (like a marketing campaign) on individuals,Lifting data model performance,Modeling data infrastructure upgrades,B,Data Analytics,Analytical Methods,36
DA_2048,What is 'log analysis' in analytics used for?,Analyzing logarithm functions,Parsing and analyzing system or application log files to diagnose problems identify patterns and monitor performance,Analyzing log-scale data,Analyzing analytics logging systems,B,Data Analytics,Analytical Methods,38
DA_2049,In data analytics what does 'model governance' ensure?,Governing the analytics team model,Oversight and accountability for AI and analytics models including their development performance and ethical use,Governance of data model storage,Model access governance policies,B,Data Analytics,Data Governance,33
DA_2050,What is 'exploratory network analysis' used for?,Exploring network infrastructure,Investigating the structure properties and patterns within network data such as social or communication networks,Exploring network data quality,Analyzing analytics network usage,B,Data Analytics,Analytical Methods,32
DA_2051,In data analytics what is 'data volatility'?,How quickly data becomes valuable,The frequency and degree to which data values change over time,The volatility of stock data,How stable a data source is,B,Data Analytics,Data Quality,38
DA_2052,What is 'business rules engine' used for in analytics?,Engine that drives business analytics,A system that applies predefined business rules to data for decision-making and validation,Rules for analytics business operations,Engine analytics for business rule compliance,B,Data Analytics,Data Management,26
DA_2053,In data analytics what is 'look-alike modeling' used for?,Modeling similar data patterns,Finding new potential customers who share characteristics with existing best customers,Creating similar-looking visualizations,Modeling data that looks alike,B,Data Analytics,Analytical Methods,31
DA_2054,What is 'performance analytics' used for?,Analyzing analytics tool performance,Measuring and analyzing how well individuals teams or systems are achieving objectives,Performance of data pipeline systems,Analyzing performance benchmark data,B,Data Analytics,Analytical Methods,32
DA_2055,In data analytics what does 'data audit' involve?,Auditing data analyst quality,A systematic review of data assets processes and controls to assess quality compliance and usage,Auditing database access logs,Reviewing analytical audit trails,B,Data Analytics,Data Governance,41
DA_2056,What is 'sales velocity' as an analytics metric?,Speed of data sales team,A measurement combining the number of opportunities value win rate and sales cycle length to show revenue generation speed,Velocity of sales data processing,Speed of sales data uploads,B,Data Analytics,Business Metrics,40
